655.94556	7286	7300	7343	7404	7385	7436	7505	7731	8132	8222	7858	7518	7492	7472	7482	7485	7542	7564	7617	7740	7783	7986	8807	9601	9241	8290	7895	7827	7831	7810	7892	7933	7940	8089	8191	8296	9037	10778	11742	10218	8628	8238	8301	8309	8308	8394	8421	8467	8806	9055	9317	11257	14232	14037	11044	9229	8990	8896	8952	8793	8902	8953	9177	9670	9983	11048	15169	18177	15364	11286	9575	9510	9418	9277	9243	9142	9260	9670	9935	10371	12856	17612	18097	13540	10187	9736	9592	9563	9343	9386	9375	9553	9963	10266	11278	15527	19583	16960	11873	9679	9606	9345	9081	8863	8766	8729	8712	8666	8646	8452	8390	8408	8359	8363	8468	8513	8591	8561	8721	8951	9225	9675	9933	10558	14817	19944	18476	12989	9979	9891	9841	9614	9479	9677	9702	10187	10256	10232	12232	17449	20489	16670	11488	10203	10096	9917	9671	9722	9913	10077	10426	10417	10749	14539	19662	19666	14261	10560	10236	10114	9821	9702	10050	10156	10427	10665	10369	11831	16941	20846	17621	12316	10329	10206	9903	9830	9801	10270	10249	10649	10607	10539	13809	19696	20337	15474	11037	10282	10035	9880	9754	10121	10161	10345	10572	10504	11631	16176	20863	18950	13223	10548	10172	9941	9873	9820	10135	10167	10316	10517	10573	13129	18568	21021	16826	11412	10221	10024	9821	9662	9778	9875	9806	10064	10158	10912	14847	19861	18975	13600	10047	9486	9264	8938	8855	8737	8471	8301	8238	8086	7953	7921	7865	7797	7753	7681	7680	7712	7677	7726	7676	7650	7637	7725	8582	6028	
656.50409	7305	7263	7360	7365	7438	7436	7496	7765	8132	8205	7832	7498	7477	7468	7509	7510	7566	7604	7638	7744	7784	7944	8820	9527	9244	8282	7860	7822	7849	7868	7895	7916	7988	8055	8161	8252	8970	10924	11582	10273	8633	8243	8240	8337	8287	8358	8365	8465	8861	9011	9326	11371	14251	14207	11071	9170	8987	8933	8909	8863	8891	8857	9272	9689	9925	11081	15193	18208	15424	11158	9554	9475	9441	9291	9197	9168	9246	9670	9931	10495	12921	17620	18145	13726	10262	9759	9599	9553	9351	9431	9378	9574	10058	10244	11172	15609	19553	17028	11773	9712	9606	9379	9097	8934	8824	8698	8746	8624	8567	8497	8343	8400	8367	8384	8419	8506	8578	8627	8763	8904	9321	9697	9801	10587	15044	19976	18454	13113	10058	10005	9783	9612	9405	9648	9684	10178	10369	10279	12417	17566	20673	16771	11648	10110	10055	9897	9695	9708	9898	10038	10348	10347	10824	14420	19868	19657	14256	10527	10187	10145	9917	9723	10136	10208	10446	10675	10355	11866	17087	20996	17755	12166	10339	10168	9955	9789	9820	10238	10195	10550	10585	10648	13680	19651	20609	15439	11125	10138	10181	9781	9812	10027	10165	10400	10603	10405	11664	16345	21068	18843	13152	10461	10241	9905	9854	9831	10140	10204	10387	10401	10619	13000	18634	21127	16757	11458	10136	10033	9740	9685	9798	9805	9838	10091	10105	10881	14871	19803	19051	13644	10017	9531	9262	8961	8887	8727	8468	8265	8169	8156	7981	7933	7881	7829	7696	7674	7671	7718	7725	7672	7687	7656	7600	7697	8549	6009	
657.06262	7300	7302	7337	7329	7405	7444	7502	7771	8191	8210	7841	7532	7468	7484	7469	7481	7562	7560	7607	7692	7771	7982	8764	9658	9227	8279	7848	7832	7801	7848	7868	7910	7924	8043	8195	8287	9012	10767	11743	10221	8590	8255	8294	8288	8296	8315	8377	8517	8855	8972	9335	11298	14279	14033	11085	9130	9000	8849	8904	8807	8914	8904	9195	9764	9822	11096	15174	18133	15362	11124	9613	9500	9409	9302	9297	9173	9274	9673	9943	10344	12899	17944	18150	13659	10167	9743	9603	9507	9397	9365	9431	9575	10030	10319	11224	15653	19761	17097	11845	9624	9629	9354	9155	8935	8732	8746	8765	8711	8586	8530	8363	8410	8348	8376	8434	8524	8599	8582	8673	8939	9248	9759	9903	10636	15057	19989	18422	12983	10028	9910	9776	9604	9461	9664	9755	10154	10334	10255	12318	17632	20627	16698	11532	10142	10117	9854	9688	9704	9953	10141	10452	10415	10796	14491	19887	19413	14354	10551	10236	10100	9883	9692	10172	10200	10435	10603	10404	11982	17021	21000	17697	12269	10346	10223	9912	9865	9791	10219	10314	10632	10593	10590	13858	19636	20519	15504	11065	10209	10095	9887	9764	10106	10150	10419	10552	10457	11644	16483	21328	19074	13185	10460	10202	9911	9876	9820	10173	10180	10307	10479	10648	13117	18702	20992	16834	11582	10217	10020	9815	9721	9834	9814	9873	10140	10160	10986	14868	19763	19390	13579	10070	9417	9285	8924	8877	8720	8471	8310	8211	8086	7987	7929	7880	7779	7735	7677	7708	7721	7713	7674	7658	7634	7629	7749	8549	6015	
657.62109	7328	7289	7350	7340	7422	7448	7447	7764	8194	8160	7882	7497	7469	7431	7493	7487	7541	7564	7568	7736	7726	7939	8740	9553	9254	8234	7857	7801	7816	7833	7886	7923	7878	8041	8167	8196	8985	10862	11514	10233	8619	8263	8242	8316	8251	8356	8411	8495	8817	9008	9259	11299	14158	14125	11018	9098	8954	8884	8862	8805	8925	8910	9194	9721	9865	11140	15212	18035	15558	11114	9610	9558	9444	9291	9291	9152	9254	9705	9938	10363	12963	17977	18183	13665	10177	9771	9593	9536	9396	9438	9416	9596	10008	10308	11217	15628	19818	17225	11826	9686	9600	9322	9092	8943	8760	8765	8728	8678	8586	8467	8372	8368	8374	8399	8439	8465	8569	8657	8702	8963	9315	9724	9789	10606	15193	20259	18461	13000	10035	9956	9804	9656	9515	9636	9743	10228	10326	10277	12375	17655	20782	16827	11597	10104	10065	9929	9759	9702	9870	10051	10470	10346	10771	14496	19996	19778	14280	10460	10230	10158	9886	9714	10049	10269	10438	10686	10405	11872	17129	21165	17535	12321	10336	10187	9935	9797	9837	10218	10247	10571	10568	10588	13909	19952	20434	15491	11123	10213	10145	9853	9777	10022	10113	10405	10609	10525	11597	16548	21459	18785	13249	10510	10235	9928	9919	9787	10126	10219	10384	10455	10593	13262	18744	21046	16709	11516	10122	10069	9840	9681	9881	9829	9864	10067	10124	10871	15016	20159	19066	13587	9934	9497	9283	8917	8933	8741	8468	8291	8163	8122	7956	7938	7869	7806	7770	7694	7690	7689	7696	7697	7739	7619	7611	7691	8579	6020	
658.17963	7270	7258	7342	7346	7402	7406	7469	7745	8153	8207	7815	7502	7454	7461	7473	7504	7564	7551	7609	7721	7801	7951	8829	9526	9182	8242	7796	7830	7824	7814	7826	7951	7940	8067	8226	8219	8992	10819	11591	10170	8578	8248	8224	8290	8270	8307	8403	8470	8794	8945	9314	11323	14190	13894	11060	9117	9005	8879	8885	8823	8930	8888	9230	9720	9842	11115	15369	18219	15385	11075	9534	9568	9370	9303	9226	9180	9269	9689	10049	10346	12989	17978	18404	13698	10107	9726	9635	9605	9298	9368	9452	9603	10013	10270	11361	15582	20020	17075	11863	9614	9656	9443	9048	8905	8801	8744	8658	8660	8562	8574	8382	8390	8374	8343	8399	8565	8560	8635	8662	8996	9308	9732	9849	10654	15179	20020	18542	12939	9976	9951	9819	9605	9498	9648	9717	10099	10319	10268	12442	17901	20686	16769	11556	10178	10115	9855	9775	9678	9960	10083	10334	10344	10815	14723	19951	19505	14226	10516	10272	10133	9930	9661	10146	10177	10429	10695	10396	11913	17451	21076	17677	12322	10322	10175	9947	9777	9844	10287	10271	10634	10623	10633	13836	19867	20746	15422	11171	10182	10104	9811	9718	10088	10186	10348	10615	10547	11627	16523	21359	18847	13249	10534	10205	9970	9849	9870	10143	10198	10393	10528	10672	13013	18817	21258	16724	11506	10204	10092	9817	9631	9810	9838	9776	10122	10100	10900	15080	19951	19230	13707	9978	9490	9244	8949	8878	8740	8493	8257	8153	8126	7962	7910	7843	7773	7700	7684	7702	7745	7671	7667	7677	7597	7630	7700	8502	6014	
658.7381	7266	7257	7370	7349	7382	7385	7458	7733	8193	8202	7802	7469	7468	7471	7487	7468	7520	7546	7619	7661	7733	7953	8791	9541	9215	8261	7812	7767	7815	7811	7888	7876	7893	8041	8095	8231	8956	10876	11541	10218	8597	8192	8224	8248	8257	8354	8370	8469	8761	9060	9261	11297	14129	14169	11049	9072	8912	8846	8880	8818	8854	8889	9210	9705	9811	11100	15208	18325	15431	11075	9540	9440	9411	9274	9202	9243	9231	9689	9943	10349	13073	17924	18303	13682	10152	9778	9616	9624	9332	9351	9438	9553	10086	10290	11298	15881	20034	17332	11892	9642	9617	9350	9124	8909	8769	8733	8688	8707	8587	8502	8355	8405	8378	8355	8427	8492	8584	8598	8775	8938	9308	9718	9871	10674	15075	20388	18406	12972	10110	9942	9815	9624	9524	9713	9740	10217	10293	10340	12319	17940	20918	16783	11561	10169	10064	9906	9701	9721	9915	10095	10417	10378	10813	14624	20255	19853	14081	10535	10243	10139	9869	9731	10117	10208	10478	10695	10403	11957	17462	21220	17577	12194	10374	10241	9811	9758	9897	10189	10278	10518	10609	10574	13972	20152	20570	15567	11077	10267	10124	9776	9737	10116	10144	10483	10551	10548	11685	16722	21332	19030	13085	10501	10255	9952	9874	9815	10135	10134	10341	10474	10651	13147	18946	21054	16928	11471	10202	10044	9778	9691	9826	9877	9900	10091	10207	10864	15043	20181	19182	13623	9899	9493	9243	8938	8863	8730	8472	8223	8165	8137	7958	7896	7875	7749	7700	7683	7669	7677	7653	7666	7683	7603	7609	7703	8535	6007	
659.29657	7264	7272	7316	7343	7386	7399	7472	7736	8195	8213	7795	7485	7474	7434	7476	7461	7519	7543	7583	7706	7750	7970	8741	9608	9215	8244	7798	7808	7816	7817	7803	7919	7904	8056	8179	8208	8974	10770	11492	10199	8569	8238	8240	8265	8230	8339	8375	8452	8843	8940	9274	11327	14248	13985	10893	9099	8962	8913	8897	8780	8885	8880	9244	9681	9866	11101	15379	18299	15475	11137	9564	9509	9437	9186	9206	9184	9277	9660	10053	10337	13063	18097	18402	13752	10137	9705	9626	9582	9358	9414	9323	9570	10056	10226	11299	15787	20225	17251	11862	9639	9668	9316	9105	8892	8797	8701	8738	8672	8533	8512	8416	8388	8328	8426	8411	8504	8627	8579	8663	8985	9281	9763	9898	10638	15162	20339	18565	12867	10008	10007	9846	9596	9471	9732	9684	10237	10317	10280	12514	17728	20812	16781	11579	10188	10170	9897	9738	9731	9972	10103	10461	10394	10773	14786	20074	19965	14242	10555	10229	10132	9858	9705	10108	10167	10499	10677	10465	11949	17493	21298	17554	12377	10374	10187	9900	9762	9854	10233	10296	10609	10690	10621	14008	19911	20667	15541	11099	10115	10108	9867	9744	10105	10177	10466	10564	10488	11630	16636	21380	19016	13180	10491	10189	9936	9835	9745	10163	10240	10395	10568	10576	13188	18994	21066	16734	11447	10121	10112	9725	9724	9850	9801	9823	10137	10115	10966	15070	20132	18932	13519	9868	9442	9258	8895	8876	8751	8428	8259	8202	8132	8006	8005	7869	7778	7741	7660	7649	7698	7666	7714	7672	7616	7613	7688	8507	6003	
659.85504	7279	7233	7346	7335	7370	7366	7487	7722	8152	8150	7815	7477	7447	7451	7454	7468	7515	7516	7575	7682	7764	7883	8803	9527	9196	8203	7811	7775	7808	7802	7833	7889	7876	8049	8150	8153	8955	10855	11596	10177	8589	8158	8251	8256	8220	8330	8323	8414	8827	8885	9295	11358	14155	14035	10965	9074	8901	8856	8870	8793	8908	8850	9171	9671	9854	11122	15330	18334	15484	11114	9593	9438	9420	9306	9177	9185	9269	9701	9986	10342	13085	18026	18621	13546	10136	9705	9614	9584	9333	9411	9406	9582	10040	10339	11474	15828	20037	17490	11784	9666	9648	9318	9082	8895	8783	8706	8749	8671	8541	8468	8317	8374	8379	8365	8398	8489	8608	8613	8692	8935	9282	9747	9832	10681	15347	20207	18735	12862	10054	9974	9784	9608	9432	9668	9719	10129	10353	10312	12479	17889	21164	16798	11517	10196	10100	9894	9715	9701	9931	10143	10400	10357	10864	14761	19828	19996	14127	10472	10194	10169	9906	9656	10133	10217	10507	10634	10339	12026	17248	21257	17550	12344	10383	10185	9879	9817	9784	10248	10158	10537	10590	10668	13903	20058	20791	15315	11073	10285	10121	9799	9765	10043	10158	10438	10579	10440	11712	16746	21446	18930	13063	10494	10242	9917	9888	9812	10200	10163	10421	10439	10620	13028	18987	21219	16727	11415	10177	10055	9760	9651	9865	9838	9847	10121	10078	10913	15092	20152	19264	13590	9923	9467	9267	8919	8887	8707	8514	8301	8128	8112	8012	7898	7839	7758	7716	7667	7660	7707	7701	7679	7674	7618	7611	7693	8516	6015	
660.41351	7280	7222	7310	7306	7362	7383	7454	7709	8171	8164	7816	7457	7461	7465	7458	7484	7499	7512	7577	7696	7746	7935	8740	9511	9137	8240	7770	7758	7777	7830	7785	7918	7868	7992	8150	8193	8963	10810	11590	10132	8565	8191	8221	8294	8245	8285	8329	8427	8802	8899	9248	11393	14103	14010	10961	9051	8959	8809	8898	8777	8852	8930	9172	9702	9768	11145	15348	18312	15411	11045	9566	9485	9398	9261	9167	9135	9259	9656	9961	10344	13096	18089	18664	13687	10169	9701	9611	9569	9460	9353	9410	9575	10072	10271	11299	15972	19861	17539	11787	9700	9652	9348	9095	8919	8750	8710	8752	8616	8563	8520	8421	8394	8349	8393	8437	8505	8561	8590	8728	8952	9259	9758	9869	10694	15286	20516	18640	12905	9961	9947	9863	9589	9535	9636	9745	10215	10304	10314	12484	17925	21131	16776	11457	10138	10104	9858	9683	9728	9938	10169	10434	10420	10946	14699	20407	19882	14271	10545	10211	10191	9855	9662	10078	10216	10440	10639	10373	11842	17471	21397	17703	12322	10320	10194	9894	9802	9826	10224	10253	10610	10726	10555	14021	20191	20757	15553	11110	10227	10118	9771	9720	10104	10205	10406	10665	10419	11694	16895	21449	18689	13189	10468	10187	9974	9872	9836	10142	10182	10384	10467	10562	13252	19193	21025	16607	11491	10151	10091	9771	9668	9776	9828	9859	10109	10155	10936	15131	20102	19257	13491	9877	9498	9240	8892	8851	8763	8456	8266	8205	8093	8000	7896	7856	7788	7754	7672	7688	7692	7691	7648	7647	7615	7585	7709	8547	6007	
660.97198	7254	7214	7307	7338	7358	7370	7464	7676	8173	8139	7752	7445	7412	7445	7458	7432	7476	7507	7591	7691	7720	7900	8785	9535	9196	8190	7786	7754	7757	7792	7792	7920	7896	7978	8110	8128	8871	10811	11470	10161	8530	8140	8196	8238	8163	8322	8297	8406	8723	8929	9290	11307	14154	14061	10926	9040	8874	8800	8817	8761	8879	8828	9186	9738	9821	11107	15343	18335	15325	11023	9477	9464	9416	9201	9243	9177	9253	9658	9956	10397	13232	17980	18637	13636	10091	9703	9611	9573	9351	9366	9500	9570	10082	10212	11438	15943	20352	17265	11902	9618	9538	9341	9051	8848	8777	8723	8692	8648	8558	8507	8385	8432	8348	8382	8403	8476	8589	8563	8691	8928	9256	9748	9903	10696	15376	20621	18499	12884	9955	9896	9787	9659	9431	9667	9730	10162	10327	10302	12427	18092	20995	16707	11538	10128	10133	9892	9706	9649	9995	10120	10546	10383	10934	14713	20377	19696	14170	10526	10193	10139	9848	9665	10113	10172	10458	10754	10411	11962	17482	21567	17599	12237	10327	10206	9873	9832	9801	10170	10266	10604	10624	10579	14142	19999	20854	15445	11046	10223	10110	9832	9796	10101	10140	10366	10488	10545	11690	16802	21462	19062	13047	10423	10235	9907	9890	9806	10161	10171	10368	10477	10602	13231	19205	21076	16619	11445	10187	10026	9732	9624	9868	9850	9799	10078	10127	10862	15229	20123	19310	13387	9883	9499	9291	8893	8926	8672	8487	8246	8172	8122	7973	7917	7908	7791	7697	7657	7688	7642	7676	7664	7659	7621	7540	7651	8539	6011	
661.5304	7253	7224	7332	7316	7369	7377	7436	7695	8113	8178	7750	7486	7438	7432	7452	7443	7497	7512	7578	7636	7732	7912	8745	9485	9122	8218	7798	7716	7805	7827	7804	7865	7866	7976	8112	8207	8944	10756	11454	10147	8520	8212	8222	8210	8187	8278	8339	8427	8760	8974	9200	11284	14056	14070	10875	9071	8870	8896	8812	8717	8882	8860	9164	9652	9862	11128	15347	18331	15436	11004	9504	9447	9375	9236	9161	9187	9154	9636	9925	10303	13286	18085	18720	13735	10075	9649	9688	9538	9318	9409	9419	9540	10063	10354	11373	16041	20329	17387	11741	9590	9681	9298	9061	8869	8785	8726	8741	8710	8501	8527	8370	8364	8362	8347	8374	8456	8575	8561	8714	8934	9330	9736	9837	10713	15303	20570	18504	12831	9997	9967	9804	9571	9504	9726	9709	10212	10269	10302	12467	17961	21171	16709	11403	10208	10111	9972	9672	9660	9930	10142	10473	10416	10848	14717	20370	19856	14085	10430	10236	10136	9846	9661	10176	10256	10383	10715	10436	11922	17543	21490	17636	12351	10245	10250	9884	9833	9827	10142	10297	10635	10600	10581	14174	20210	20710	15543	11083	10233	10142	9745	9715	10072	10106	10425	10606	10482	11588	16737	21622	18918	13185	10415	10215	9873	9867	9764	10097	10200	10486	10504	10597	13321	19187	21080	16605	11272	10145	9999	9824	9698	9745	9841	9841	10187	10179	10933	15285	20315	19075	13590	9894	9453	9224	8865	8875	8664	8444	8236	8200	8112	7942	7873	7847	7744	7728	7699	7654	7655	7684	7660	7692	7596	7582	7663	8557	6018	
662.08887	7272	7226	7331	7311	7336	7388	7422	7711	8148	8114	7752	7429	7446	7400	7400	7439	7457	7488	7526	7668	7722	7908	8771	9466	9067	8200	7757	7744	7749	7772	7777	7891	7834	7956	8126	8132	8892	10742	11520	10116	8505	8164	8195	8225	8214	8245	8347	8413	8733	8890	9216	11276	13920	13961	10942	9019	8853	8806	8845	8720	8869	8900	9171	9643	9799	11126	15324	18361	15533	10981	9509	9442	9393	9251	9229	9175	9223	9651	9931	10341	13154	18279	18669	13798	10048	9713	9684	9524	9267	9441	9416	9518	10110	10240	11318	16053	20304	17376	11712	9638	9624	9337	9039	8909	8753	8715	8723	8645	8552	8480	8363	8374	8322	8381	8334	8464	8613	8598	8749	8937	9260	9723	9915	10705	15337	20818	18576	12750	10012	10022	9760	9665	9442	9632	9808	10206	10291	10294	12562	18174	21095	16805	11478	10151	10136	9881	9792	9682	9893	10164	10430	10497	10838	14900	20109	19985	14201	10466	10254	10063	9791	9666	10091	10210	10545	10608	10411	11970	17581	21426	17457	12273	10320	10222	9922	9782	9822	10182	10263	10502	10676	10650	13963	20195	20845	15487	11083	10199	10094	9820	9736	10043	10126	10363	10539	10502	11680	16816	21702	18767	13070	10405	10240	9926	9823	9830	10137	10229	10456	10464	10552	13273	19328	21155	16504	11408	10165	9980	9799	9722	9829	9824	9761	10127	10118	10880	15479	20240	19302	13524	9819	9475	9265	8950	8814	8663	8468	8194	8181	8129	7967	7908	7841	7781	7724	7610	7634	7733	7617	7647	7663	7599	7571	7700	8506	6002	
662.64728	7221	7201	7272	7356	7331	7363	7422	7697	8111	8149	7777	7430	7408	7435	7431	7436	7493	7504	7548	7690	7677	7885	8735	9488	9157	8162	7813	7740	7730	7771	7760	7886	7867	7962	8121	8167	8902	10755	11335	10099	8468	8147	8166	8192	8194	8246	8288	8386	8740	8816	9226	11330	14160	13936	10849	8994	8867	8817	8843	8748	8898	8874	9218	9621	9841	11168	15500	18307	15469	10973	9452	9494	9304	9219	9227	9201	9215	9614	10009	10388	13202	18167	18796	13750	10075	9727	9618	9613	9283	9380	9394	9539	10074	10272	11389	16052	20416	17481	11842	9705	9657	9332	9018	8886	8753	8678	8790	8698	8484	8516	8356	8414	8347	8363	8347	8500	8535	8548	8725	8910	9277	9736	9922	10727	15307	20507	18723	12795	10000	10037	9815	9627	9506	9652	9707	10171	10362	10259	12580	18087	21280	16726	11390	10220	10092	9870	9688	9698	9950	10077	10450	10403	10876	14826	20545	20040	14005	10440	10280	10136	9879	9713	10043	10209	10343	10745	10476	11963	17793	21406	17733	12167	10314	10163	9878	9769	9830	10235	10257	10656	10645	10538	14074	20281	20719	15427	11098	10182	10086	9801	9783	10008	10138	10447	10590	10543	11604	16922	21719	19058	13089	10434	10196	9893	9896	9800	10153	10183	10393	10499	10573	13207	19314	21099	16684	11319	10117	10114	9747	9709	9755	9796	9864	10134	10157	10927	15395	20255	19325	13484	9863	9460	9196	8897	8828	8697	8450	8212	8189	8068	7968	7901	7831	7766	7749	7646	7643	7629	7660	7641	7666	7544	7562	7649	8505	6000	
663.20569	7238	7236	7294	7308	7319	7394	7384	7700	8108	8078	7735	7472	7423	7399	7393	7446	7471	7483	7552	7620	7666	7873	8726	9454	9139	8120	7729	7753	7754	7815	7828	7837	7858	7997	8080	8124	8867	10732	11400	10122	8478	8148	8180	8149	8152	8243	8288	8424	8707	8864	9205	11275	14051	13915	10871	9008	8799	8771	8832	8731	8810	8845	9209	9644	9815	11110	15371	18237	15297	10973	9469	9474	9340	9268	9190	9191	9194	9608	9936	10371	13366	18061	18750	13700	10005	9766	9586	9492	9304	9333	9451	9508	10058	10288	11339	16029	20410	17534	11698	9668	9683	9326	8994	8857	8760	8670	8698	8656	8583	8494	8421	8348	8385	8343	8286	8489	8606	8582	8706	9004	9290	9761	9899	10680	15503	20629	18648	12826	9973	10000	9802	9606	9465	9647	9696	10192	10395	10244	12585	18212	21439	16730	11455	10126	10083	9850	9738	9711	9947	10073	10420	10450	10797	14835	20629	19963	14083	10500	10239	10071	9798	9714	10105	10209	10525	10737	10450	12014	17647	21616	17797	12297	10342	10131	9935	9858	9790	10218	10177	10685	10544	10683	14086	20476	20819	15352	11081	10173	10080	9760	9776	10046	10111	10367	10603	10487	11723	16939	21946	18810	13103	10428	10169	9866	9843	9749	10112	10245	10397	10496	10535	13236	19523	21247	16573	11432	10151	10069	9731	9644	9864	9742	9854	10136	10175	11052	15433	20275	19167	13614	9889	9442	9265	8904	8846	8653	8415	8237	8148	8050	7952	7902	7820	7768	7718	7634	7678	7664	7643	7639	7609	7579	7590	7658	8484	6013	
663.7641	7234	7208	7248	7279	7314	7330	7430	7707	8105	8137	7749	7441	7459	7417	7404	7430	7460	7494	7515	7640	7725	7868	8762	9459	9114	8111	7775	7749	7763	7752	7804	7872	7853	7963	8096	8131	8913	10736	11403	10069	8464	8132	8187	8155	8181	8236	8294	8358	8738	8857	9223	11258	14119	13830	10781	8994	8861	8816	8794	8713	8836	8824	9230	9594	9771	11016	15560	18214	15505	10872	9463	9528	9298	9259	9222	9180	9182	9700	9936	10305	13268	18269	18782	13598	10089	9663	9623	9550	9327	9370	9468	9606	9998	10283	11494	16189	20501	17544	11842	9614	9719	9309	9110	8897	8746	8751	8781	8633	8534	8488	8381	8391	8348	8378	8365	8496	8546	8574	8683	8954	9270	9719	9872	10673	15658	20853	18699	12707	9931	9940	9854	9611	9477	9683	9724	10112	10383	10271	12533	18194	21413	16703	11464	10198	10095	9883	9685	9687	9883	10081	10487	10382	10934	14923	20489	20151	14105	10442	10295	10154	9811	9745	10097	10156	10477	10744	10368	12069	18021	21531	17629	12165	10320	10241	9876	9813	9810	10227	10196	10663	10579	10611	14278	20533	20788	15363	11081	10114	10147	9795	9765	10045	10129	10353	10557	10530	11706	17137	21727	18972	13015	10450	10193	9914	9803	9848	10058	10205	10381	10473	10603	13305	19301	21407	16618	11368	10100	10030	9778	9602	9752	9831	9879	10141	10114	11018	15614	20571	19413	13441	9781	9444	9171	8871	8829	8642	8426	8267	8164	8122	7932	7925	7843	7764	7708	7664	7676	7693	7651	7625	7646	7558	7558	7673	8540	6012	
